datetime,count
2011-01-20 00:00:00,11.79
2011-01-20 01:00:00,3.28
2011-01-20 02:00:00,3.01
2011-01-20 03:00:00,5.88
2011-01-20 04:00:00,39.73
2011-01-20 05:00:00,105.28
2011-01-20 06:00:00,239.97
2011-01-20 07:00:00,137.99
2011-01-20 08:00:00,62.53
2011-01-20 09:00:00,61.95
2011-01-20 10:00:00,74.08
2011-01-20 11:00:00,81.4
2011-01-20 12:00:00,87.27
2011-01-20 13:00:00,97.48
2011-01-20 14:00:00,204.83
2011-01-20 15:00:00,183.69
2011-01-20 16:00:00,105.24
2011-01-20 17:00:00,73.98
2011-01-20 18:00:00,50.85
2011-01-20 19:00:00,44.52
2011-01-20 20:00:00,31.83
2011-01-20 21:00:00,14.77
2011-01-20 22:00:00,6.84
2011-01-20 23:00:00,5.095000000000001
2011-01-21 00:00:00,1.86
2011-01-21 01:00:00,1.91
2011-01-21 02:00:00,3.88
2011-01-21 03:00:00,35.79
2011-01-21 04:00:00,100.98
2011-01-21 05:00:00,208.37
2011-01-21 06:00:00,130.84
2011-01-21 07:00:00,52.27
2011-01-21 08:00:00,66.05
2011-01-21 09:00:00,76.55
2011-01-21 10:00:00,72.21
2011-01-21 11:00:00,67.89
2011-01-21 12:00:00,65.24
2011-01-21 13:00:00,81.71
2011-01-21 14:00:00,156.66
2011-01-21 15:00:00,153.82
2011-01-21 16:00:00,106.43
2011-01-21 17:00:00,70.47
2011-01-21 18:00:00,50.47
2011-01-21 19:00:00,36.04
2011-01-21 20:00:00,24.63
2011-01-21 21:00:00,25.59
2011-01-21 22:00:00,18.9
2011-01-21 23:00:00,14.59
2011-01-22 00:00:00,6.9
2011-01-22 01:00:00,2.62
2011-01-22 02:00:00,4.25
2011-01-22 03:00:00,17.14
2011-01-22 04:00:00,26.12
2011-01-22 06:00:00,33.93333333333333
2011-01-22 07:00:00,57.7
2011-01-22 08:00:00,61.08
2011-01-22 09:00:00,70.59
2011-01-22 10:00:00,69.46
2011-01-22 11:00:00,70.18
2011-01-22 12:00:00,66.76
2011-01-22 13:00:00,42.05
2011-01-22 14:00:00,44.46
2011-01-22 15:00:00,47.1
2011-01-22 16:00:00,25.48
2011-01-22 17:00:00,30.56
2011-01-22 18:00:00,21.85
2011-01-22 19:00:00,14.92
2011-01-22 20:00:00,15.303333333333335
2011-01-22 21:00:00,2.58
2011-01-22 22:00:00,2.64
2011-01-22 23:00:00,7.84
2011-01-23 00:00:00,18.403333333333336
2011-01-23 01:00:00,28.92166666666667
2011-01-23 02:00:00,53.54
2011-01-23 03:00:00,57.36
2011-01-23 05:00:00,68.26
2011-01-23 06:00:00,65.91
2011-01-23 07:00:00,66.6
2011-01-23 08:00:00,66.27
2011-01-23 09:00:00,70.22
2011-01-23 10:00:00,78.15
2011-01-23 11:00:00,74.73
2011-01-23 12:00:00,49.63
2011-01-23 13:00:00,34.11
2011-01-23 14:00:00,36.16
2011-01-23 15:00:00,25.18
2011-01-23 16:00:00,15.0
2011-01-23 17:00:00,11.47
2011-01-23 18:00:00,4.82
2011-01-23 19:00:00,1.99
2011-01-23 20:00:00,2.31
2011-01-23 21:00:00,6.54
2011-01-23 22:00:00,31.35
2011-01-23 23:00:00,39.93
2011-01-24 00:00:00,56.64
2011-01-24 01:00:00,48.31
2011-01-24 03:00:00,44.44
2011-01-24 04:00:00,59.13
2011-01-24 05:00:00,71.18
2011-01-24 06:00:00,158.21
2011-01-24 07:00:00,154.98
2011-01-24 08:00:00,97.41
2011-01-24 09:00:00,69.96
2011-01-24 10:00:00,49.07
2011-01-24 11:00:00,25.66
2011-01-24 12:00:00,20.33
2011-01-24 13:00:00,8.04
2011-01-24 14:00:00,3.19
2011-01-24 15:00:00,2.11
2011-01-24 16:00:00,1.92
2011-01-24 17:00:00,5.23
2011-01-24 18:00:00,34.4
2011-01-24 19:00:00,90.4
2011-01-24 20:00:00,203.74
2011-01-24 21:00:00,121.45
2011-01-24 22:00:00,57.55
2011-01-24 23:00:00,57.54
2011-01-25 00:00:00,70.5
2011-01-25 01:00:00,71.78
2011-01-25 02:00:00,199.39
2011-01-25 04:00:00,106.25
2011-01-25 05:00:00,72.0
2011-01-25 06:00:00,55.65
2011-01-25 07:00:00,37.61
2011-01-25 08:00:00,22.52
2011-01-25 09:00:00,8.32
2011-01-25 10:00:00,5.27
2011-01-25 11:00:00,3.0042857142857144
2011-01-25 12:00:00,2.95
2011-01-25 13:00:00,25.51
2011-01-25 14:00:00,71.59
2011-01-25 15:00:00,151.09
2011-01-25 16:00:00,92.94
2011-01-25 17:00:00,53.97
2011-01-25 18:00:00,52.28
2011-01-25 19:00:00,48.77
2011-01-25 20:00:00,49.95
2011-01-25 21:00:00,47.7
2011-01-25 22:00:00,50.12
2011-01-25 23:00:00,62.92
2011-01-26 00:00:00,116.96
2011-01-26 01:00:00,78.27
2011-01-26 02:00:00,168.87
2011-01-26 05:00:00,136.38
2011-01-26 06:00:00,102.68
2011-01-26 07:00:00,85.99
2011-01-26 08:00:00,53.84
2011-01-26 09:00:00,42.6
2011-01-26 10:00:00,34.38
2011-01-26 11:00:00,13.63
2011-01-26 12:00:00,7.02
2011-01-26 13:00:00,2.175
2011-01-26 14:00:00,1.36
2011-01-26 15:00:00,7.03
2011-01-26 16:00:00,32.66
2011-01-26 17:00:00,86.83
2011-01-27 16:00:00,212.38
2011-01-27 17:00:00,78.74
2011-01-27 18:00:00,41.16
2011-01-27 19:00:00,42.77
2011-01-27 20:00:00,47.81
2011-01-27 21:00:00,50.69
2011-01-27 22:00:00,164.82
2011-01-27 23:00:00,154.39
2011-01-28 00:00:00,103.65
2011-01-28 01:00:00,73.05
2011-01-28 02:00:00,49.43
2011-01-28 03:00:00,41.81
2011-01-28 05:00:00,33.63
2011-01-28 06:00:00,34.84
2011-01-28 07:00:00,23.43
2011-01-28 08:00:00,17.67
2011-01-28 09:00:00,12.286666666666667
2011-01-28 10:00:00,3.71
2011-01-28 11:00:00,3.36
2011-01-28 12:00:00,10.63
2011-01-28 13:00:00,25.08333333333333
2011-01-28 14:00:00,40.653333333333336
2011-01-28 15:00:00,67.72
2011-01-28 16:00:00,65.17
2011-01-28 17:00:00,82.33
2011-01-28 18:00:00,83.54
2011-01-28 19:00:00,80.54
2011-01-28 20:00:00,76.77
2011-01-28 21:00:00,85.0
2011-01-28 22:00:00,74.6
2011-01-28 23:00:00,64.19
2011-01-29 00:00:00,51.45
2011-01-29 01:00:00,42.22
2011-01-29 02:00:00,35.16
2011-01-29 03:00:00,35.05
2011-01-29 04:00:00,29.99
2011-01-29 06:00:00,118.86
2011-01-29 07:00:00,94.28
2011-01-29 08:00:00,96.87
2011-01-29 09:00:00,79.68
2011-01-29 10:00:00,71.1
2011-01-29 11:00:00,43.3
2011-01-29 12:00:00,35.4
2011-01-29 13:00:00,33.66
2011-01-29 14:00:00,28.55
2011-01-29 15:00:00,24.28
2011-01-29 16:00:00,12.07
2011-01-29 17:00:00,3.29
2011-01-29 18:00:00,2.43
2011-01-29 19:00:00,1.97
2011-01-29 20:00:00,1.59
2011-01-29 21:00:00,2.31
2011-01-29 22:00:00,32.68
2011-01-29 23:00:00,90.66
2011-01-30 00:00:00,171.05
2011-01-30 01:00:00,95.4
2011-01-30 02:00:00,40.61
2011-01-30 03:00:00,39.61
2011-01-30 04:00:00,57.94
2011-01-30 05:00:00,56.67
2011-01-30 07:00:00,49.56
2011-01-30 08:00:00,74.48
2011-01-30 09:00:00,166.49
2011-01-30 10:00:00,154.88
2011-01-30 11:00:00,121.07
2011-01-30 12:00:00,61.65
2011-01-30 13:00:00,32.48
2011-01-30 14:00:00,30.03
2011-01-30 15:00:00,19.69
2011-01-30 16:00:00,36.97
2011-01-30 17:00:00,25.02
2011-01-30 18:00:00,19.38
2011-01-30 19:00:00,9.92
2011-01-30 20:00:00,2.45
2011-01-30 21:00:00,2.58
2011-01-30 22:00:00,9.31
2011-01-30 23:00:00,21.41
2011-01-31 00:00:00,35.083333333333336
2011-01-31 01:00:00,95.59
2011-01-31 02:00:00,113.98
2011-01-31 03:00:00,125.82
2011-01-31 04:00:00,148.88
2011-01-31 05:00:00,162.5
2011-01-31 06:00:00,152.83
2011-01-31 07:00:00,104.41
2011-01-31 08:00:00,86.31
2011-01-31 09:00:00,66.05
2011-01-31 10:00:00,39.91
2011-01-31 11:00:00,33.66
2011-01-31 12:00:00,23.59
2011-01-31 13:00:00,20.33
2011-01-31 14:00:00,10.12
2011-01-31 15:00:00,3.55
2011-01-31 16:00:00,3.55
2011-01-31 17:00:00,20.96
2011-01-31 18:00:00,67.36
2011-01-31 19:00:00,83.89
2011-01-31 20:00:00,80.18
2011-01-31 21:00:00,88.13
2011-01-31 22:00:00,84.05
2011-01-31 23:00:00,85.4
2011-02-20 00:00:00,70.23
2011-02-20 01:00:00,86.12
2011-02-20 02:00:00,87.14
2011-02-20 03:00:00,79.14
2011-02-20 04:00:00,88.86
2011-02-20 06:00:00,82.08
2011-02-20 07:00:00,73.97
2011-02-20 08:00:00,41.54
2011-02-20 09:00:00,27.24
2011-02-20 10:00:00,23.07
2011-02-20 11:00:00,17.03
2011-02-20 12:00:00,31.93
2011-02-20 13:00:00,85.32
2011-02-20 14:00:00,192.19
2011-02-20 15:00:00,100.15
2011-02-20 16:00:00,59.1
2011-02-20 17:00:00,69.51
2011-02-20 18:00:00,70.29
2011-02-20 19:00:00,77.65
2011-02-20 20:00:00,74.38
2011-02-20 21:00:00,161.44
2011-02-20 22:00:00,159.22
2011-02-20 23:00:00,101.59
2011-02-21 00:00:00,68.33
2011-02-21 01:00:00,50.3
2011-02-21 02:00:00,35.09
2011-02-21 03:00:00,17.54
2011-02-21 04:00:00,11.45
2011-02-21 05:00:00,5.87
2011-02-21 06:00:00,2.07
2011-02-21 07:00:00,2.01
2011-02-21 08:00:00,6.24
2011-02-21 09:00:00,30.11
2011-02-21 10:00:00,75.75
2011-02-21 11:00:00,179.83
2011-02-21 12:00:00,119.49
2011-02-21 13:00:00,59.91
2011-02-21 14:00:00,76.39
2011-02-21 15:00:00,71.0
2011-02-21 16:00:00,76.02
2011-02-21 17:00:00,68.14
2011-02-21 18:00:00,224.07
2011-02-21 19:00:00,206.66
2011-02-21 20:00:00,75.8
2011-02-21 21:00:00,22.5
2011-02-21 22:00:00,11.1
2011-02-21 23:00:00,4.81
2011-02-22 06:00:00,2.2383333333333333
2011-02-22 07:00:00,1.98
2011-02-22 08:00:00,7.43
2011-02-22 09:00:00,37.46
2011-02-22 10:00:00,97.75
2011-02-22 11:00:00,250.83
2011-02-22 12:00:00,135.41
2011-02-22 13:00:00,60.64
2011-02-22 14:00:00,81.17
2011-02-22 15:00:00,96.22
2011-02-22 16:00:00,91.64
2011-02-22 17:00:00,92.34
2011-02-22 18:00:00,39.86
2011-02-22 19:00:00,58.64
2011-02-22 20:00:00,179.78
2011-02-22 21:00:00,172.63
2011-02-22 22:00:00,118.81
2011-02-22 23:00:00,81.37
2011-02-23 00:00:00,57.29
2011-02-23 01:00:00,34.77
2011-02-23 02:00:00,31.14
2011-02-23 03:00:00,2.18
2011-02-23 05:00:00,7.39
